brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Betacap,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Betacap | Generic: Propranolol | Dosages: 10mg - 40mg | Form: Tablet | Uses: Anxiety (Physical symptoms), Migraine prevention, Hypertension | Side Effects: Cold extremities, Sleep issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Delta-Cortril,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Delta-Cortril | Generic: Prednisolone | Dosages: 5mg - 20mg | Form: Tablet | Uses: Arthritis, Severe Allergies, Asthma flare-ups | Side Effects: Moon face, Increased blood sugar | Source: DRAP Official & Pakistan Pharmaceutical Index"
Predni,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Predni | Generic: Prednisolone | Dosages: 5mg - 20mg | Form: Tablet | Uses: Arthritis, Severe Allergies, Asthma flare-ups | Side Effects: Moon face, Increased blood sugar | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cortril,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cortril | Generic: Prednisolone | Dosages: 5mg - 20mg | Form: Tablet | Uses: Arthritis, Severe Allergies, Asthma flare-ups | Side Effects: Moon face, Increased blood sugar | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pred-S,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pred-S | Generic: Prednisolone | Dosages: 5mg - 20mg | Form: Tablet | Uses: Arthritis, Severe Allergies, Asthma flare-ups | Side Effects: Moon face, Increased blood sugar | Source: DRAP Official & Pakistan Pharmaceutical Index"
Meticorten,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Meticorten | Generic: Prednisolone | Dosages: 5mg - 20mg | Form: Tablet | Uses: Arthritis, Severe Allergies, Asthma flare-ups | Side Effects: Moon face, Increased blood sugar | Source: DRAP Official & Pakistan Pharmaceutical Index"
Avelox,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Avelox | Generic: Moxifloxacin | Dosages: 400mg | Form: Tablet | Uses: Pneumonia, Skin infections, Sinusitis | Side Effects: Nausea, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Moxiget,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Moxiget | Generic: Moxifloxacin | Dosages: 400mg | Form: Tablet | Uses: Pneumonia, Skin infections, Sinusitis | Side Effects: Nausea, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Moxiflo,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Moxiflo | Generic: Moxifloxacin | Dosages: 400mg | Form: Tablet | Uses: Pneumonia, Skin infections, Sinusitis | Side Effects: Nausea, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Mox,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Mox | Generic: Moxifloxacin | Dosages: 400mg | Form: Tablet | Uses: Pneumonia, Skin infections, Sinusitis | Side Effects: Nausea, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vigamox (Eye Drop),Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vigamox (Eye Drop) | Generic: Moxifloxacin | Dosages: 400mg | Form: Tablet | Uses: Pneumonia, Skin infections, Sinusitis | Side Effects: Nausea, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zinnat,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zinnat | Generic: Cefuroxime | Dosages: 250mg - 500mg | Form: Tablet | Uses: Lyme disease, UTI, Gonorrhea | Side Effects: Vaginal itching, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cefurex,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cefurex | Generic: Cefuroxime | Dosages: 250mg - 500mg | Form: Tablet | Uses: Lyme disease, UTI, Gonorrhea | Side Effects: Vaginal itching, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Axetine,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Axetine | Generic: Cefuroxime | Dosages: 250mg - 500mg | Form: Tablet | Uses: Lyme disease, UTI, Gonorrhea | Side Effects: Vaginal itching, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cefur,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cefur | Generic: Cefuroxime | Dosages: 250mg - 500mg | Form: Tablet | Uses: Lyme disease, UTI, Gonorrhea | Side Effects: Vaginal itching, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Furox,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Furox | Generic: Cefuroxime | Dosages: 250mg - 500mg | Form: Tablet | Uses: Lyme disease, UTI, Gonorrhea | Side Effects: Vaginal itching, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Klaricid,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Klaricid | Generic: Clarithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: H. Pylori (Ulcer bacteria), Chest infections | Side Effects: Abnormal taste, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Klar,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Klar | Generic: Clarithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: H. Pylori (Ulcer bacteria), Chest infections | Side Effects: Abnormal taste, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Claricin,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Claricin | Generic: Clarithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: H. Pylori (Ulcer bacteria), Chest infections | Side Effects: Abnormal taste, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clar,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clar | Generic: Clarithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: H. Pylori (Ulcer bacteria), Chest infections | Side Effects: Abnormal taste, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clarith,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clarith | Generic: Clarithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: H. Pylori (Ulcer bacteria), Chest infections | Side Effects: Abnormal taste, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Spiriva,Tiotropium,18mcg Inhalation,Inhaler,"COPD, Emphysema, Chronic Bronchitis","Dry mouth, Constipation",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Spiriva | Generic: Tiotropium | Dosages: 18mcg Inhalation | Form: Inhaler | Uses: COPD, Emphysema, Chronic Bronchitis | Side Effects: Dry mouth, Constipation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Tio,Tiotropium,18mcg Inhalation,Inhaler,"COPD, Emphysema, Chronic Bronchitis","Dry mouth, Constipation",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Tio | Generic: Tiotropium | Dosages: 18mcg Inhalation | Form: Inhaler | Uses: COPD, Emphysema, Chronic Bronchitis | Side Effects: Dry mouth, Constipation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Tiotro,Tiotropium,18mcg Inhalation,Inhaler,"COPD, Emphysema, Chronic Bronchitis","Dry mouth, Constipation",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Tiotro | Generic: Tiotropium | Dosages: 18mcg Inhalation | Form: Inhaler | Uses: COPD, Emphysema, Chronic Bronchitis | Side Effects: Dry mouth, Constipation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Handihaler,Tiotropium,18mcg Inhalation,Inhaler,"COPD, Emphysema, Chronic Bronchitis","Dry mouth, Constipation",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Handihaler | Generic: Tiotropium | Dosages: 18mcg Inhalation | Form: Inhaler | Uses: COPD, Emphysema, Chronic Bronchitis | Side Effects: Dry mouth, Constipation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Respimat,Tiotropium,18mcg Inhalation,Inhaler,"COPD, Emphysema, Chronic Bronchitis","Dry mouth, Constipation",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Respimat | Generic: Tiotropium | Dosages: 18mcg Inhalation | Form: Inhaler | Uses: COPD, Emphysema, Chronic Bronchitis | Side Effects: Dry mouth, Constipation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Chantix,Varenicline,0.5mg - 1mg,Tablet,Smoking Cessation,"Nausea, Vivid dreams",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Chantix | Generic: Varenicline | Dosages: 0.5mg - 1mg | Form: Tablet | Uses: Smoking Cessation | Side Effects: Nausea, Vivid dreams | Source: DRAP Official & Pakistan Pharmaceutical Index"
Champix,Varenicline,0.5mg - 1mg,Tablet,Smoking Cessation,"Nausea, Vivid dreams",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Champix | Generic: Varenicline | Dosages: 0.5mg - 1mg | Form: Tablet | Uses: Smoking Cessation | Side Effects: Nausea, Vivid dreams | Source: DRAP Official & Pakistan Pharmaceutical Index"
Varen,Varenicline,0.5mg - 1mg,Tablet,Smoking Cessation,"Nausea, Vivid dreams",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Varen | Generic: Varenicline | Dosages: 0.5mg - 1mg | Form: Tablet | Uses: Smoking Cessation | Side Effects: Nausea, Vivid dreams | Source: DRAP Official & Pakistan Pharmaceutical Index"
StopSmoke,Varenicline,0.5mg - 1mg,Tablet,Smoking Cessation,"Nausea, Vivid dreams",DRAP Official & Pakistan Pharmaceutical Index,"Brand: StopSmoke | Generic: Varenicline | Dosages: 0.5mg - 1mg | Form: Tablet | Uses: Smoking Cessation | Side Effects: Nausea, Vivid dreams | Source: DRAP Official & Pakistan Pharmaceutical Index"
QuitNic,Varenicline,0.5mg - 1mg,Tablet,Smoking Cessation,"Nausea, Vivid dreams",DRAP Official & Pakistan Pharmaceutical Index,"Brand: QuitNic | Generic: Varenicline | Dosages: 0.5mg - 1mg | Form: Tablet | Uses: Smoking Cessation | Side Effects: Nausea, Vivid dreams | Source: DRAP Official & Pakistan Pharmaceutical Index"
