brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Lorax,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Losamax,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Lozan,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Losakor,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Crestor,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Rovista,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Rosuvas,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Xatral,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Zarator,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Rosu,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lipirex R,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Rosuzet,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Diamicron,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Getz-G,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Gluco-G,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Diaben,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Glicron,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Diabezid,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Glidiab,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index
Zopent,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Pantop,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Protium,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Pan-40,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Pantoget,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Panto,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Pantalok,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Decadron,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Dexameth,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Dexa,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Oradexon,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Maxidex,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Dexamet,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index
Concor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Bisocor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Biso,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Cardicor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Zebeta,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Bisoget,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Flagyl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Metrozine,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Metryl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Metrogyl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Entamizole (Combo),Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Metrodine,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index
Lexapro,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Cipralex,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Escital,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Zepram,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Escitap,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Nexxit,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index
Zoloft,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Sertra,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Serenil,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Zolof,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Sertral,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Reston,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Lyrica,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Pregab,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Galin,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Neurica,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Gabalin,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Pregic,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index
Neurontin,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Gabapen,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Gabaneur,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Gabamax,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Gabic,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Neutin,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Diovan,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Valzar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Valtine,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Valsar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Valtac,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Angiozar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Altace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ramipr,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ramipil,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Rami,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Cardace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ramace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Hydrodiuril,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index
Ezide,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index
Hydrex,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index
HCTZ,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index
Microzide,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index
Aldactone,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Spiron,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Spirot,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Aldar,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Spirix,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Coumadin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index
Warfar,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index
Warin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index
Marevan,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index
Wartin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index
Plavix,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index
Lowplat,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index
Clopid,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index
Clopiv,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index
Cloker,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index
Coreg,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Carvedil,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Carved,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Dilatrend,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Carvic,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Inderal,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index
Proprin,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index
Prop,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index
Antisera,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index
Betacap,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index
Delta-Cortril,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index
Predni,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index
Cortril,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index
Pred-S,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index
Meticorten,Prednisolone,5mg - 20mg,Tablet,"Arthritis, Severe Allergies, Asthma flare-ups","Moon face, Increased blood sugar",DRAP Official & Pakistan Pharmaceutical Index
Avelox,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Moxiget,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Moxiflo,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Mox,Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Vigamox (Eye Drop),Moxifloxacin,400mg,Tablet,"Pneumonia, Skin infections, Sinusitis","Nausea, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Zinnat,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Cefurex,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Axetine,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Cefur,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Furox,Cefuroxime,250mg - 500mg,Tablet,"Lyme disease, UTI, Gonorrhea","Vaginal itching, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
Klaricid,Clarithromycin,250mg - 500mg,Tablet,"H. Pylori (Ulcer bacteria), Chest infections","Abnormal taste, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index
